Unnamed: 0,Participant,id,duration,confidence,start_frame_index,start_timestamp,end_frame_index,dispersion,norm_pos_x,norm_pos_y,tekst,id_news,AOI
1545,1,2881,78.06800003163517,0.9596497413090298,4552,317698.648326,4552,1.36614422284296,0.5505182558724308,0.4445779069765948,13,97.0,N
1546,1,2882,62.61550000635907,0.9767774072560397,4552,317698.739127,4553,1.632752153967553,0.5279037830983646,0.4473847472489774,13,97.0,N
1547,1,2883,111.7734999861568,0.9747613054200223,4553,317698.82145,4553,1.673571740524613,0.5849312976137058,0.4399462119884082,13,97.0,N
1548,1,2884,116.0320000490174,0.9820341561969957,4553,317698.9394195,4554,1.273765404364056,0.5922468271293962,0.4333607411411422,13,97.0,N
1549,1,2885,336.3155000261031,0.9975814733902614,4554,317699.0992635,4556,1.009796528556638,0.3721668524239022,0.4716760652640737,13,97.0,N
1550,1,2886,516.2949999794364,0.995936780458405,4556,317699.4539475,4558,1.345633656595434,0.338628162712561,0.4818668131753739,13,97.0,N
1551,1,2887,785.2769999881275,0.9982803870112665,4559,317699.992234,4562,0.7369630700228191,0.3741147203933455,0.4793850952126296,13,97.0,N
1552,1,2888,58.14149999059737,0.8117588058710098,4564,317701.0602495,4564,1.370130699631159,0.5451464361733185,0.4261564237741265,13,97.0,N
1553,1,2889,68.40599997667596,0.9281540190180143,4564,317701.12471,4565,0.4257325125996743,0.5506350714377052,0.440769738459062,13,97.0,N
1554,1,2890,236.2330000032671,0.9493092032703193,4565,317701.341905,4567,1.563139455211967,0.3362348661928522,0.4698808329911022,13,97.0,N
1555,1,2891,164.8770000319928,0.9919056040900094,4567,317701.5950765,4568,0.5529595489706803,0.3785887780156638,0.4602229059709598,13,97.0,N
1556,1,2892,213.6370000080206,0.9945054471492767,4568,317701.777409,4569,0.2895292899598317,0.416583800216574,0.4563334991252424,13,97.0,N
1557,1,2893,215.0810000021011,0.9971419291363822,4569,317702.0151415,4570,0.5066934031458189,0.4813362854209273,0.4551820983428889,13,97.0,N
1558,1,2894,56.1394999967888,0.8361230338239103,4572,317702.5510305,4572,1.46518046730477,0.4603757758938601,0.3662461226086503,13,97.0,N
1559,1,2895,87.26249996107072,0.9105056126912435,4573,317702.6724285,4573,1.537973919006734,0.5049603637731049,0.4181157659944091,13,97.0,N
1560,1,2896,79.30200005648658,0.8689626730405368,4573,317702.7657665,4574,0.5307779831032132,0.505462097625641,0.4320228995481085,13,97.0,N
1561,1,2897,152.5929999770597,0.8546734142303467,4574,317702.8630465,4575,1.084705621252425,0.539456479441595,0.443384997716306,13,97.0,N
1562,1,2898,118.0145000107586,0.9158889405867633,4575,317703.048956,4575,1.414381876250601,0.5963818034819962,0.4488724410724521,13,97.0,N
1563,1,2899,316.2909999955446,0.9944721145125536,4576,317703.1966945,4577,0.8948563754214055,0.5296965701909344,0.4604806316997789,13,97.0,N
1564,1,2900,162.3684999649413,0.9734901520940993,4577,317703.5247725,4578,1.642750107658062,0.5716676596840724,0.4615386878953701,13,97.0,N
1565,1,2901,183.5305000422522,0.9794785514954598,4578,317703.710979,4579,0.4680865281173819,0.6022625799729137,0.4546479676104255,13,97.0,N
1566,1,2902,329.8605000018142,0.9943389452178524,4579,317703.9448835,4581,1.688178594913876,0.3054845557519764,0.4656573206629835,13,97.0,N
1567,1,2903,235.615500016138,0.9947676058819419,4581,317704.3126965,4583,0.8223404573464648,0.3651445187166558,0.4527360003877671,13,97.0,N
1568,1,2904,187.0219999691472,0.9744244602418715,4585,317705.0071245,4586,1.688583875784462,0.4438644468270023,0.439285291142712,13,97.0,N
1569,1,2905,107.7459999360144,0.9614594644970365,4586,317705.2002665,4587,0.6738556646586696,0.4474970856808752,0.4411071880849822,13,97.0,N
1570,1,2906,140.8100000116974,0.9854020735491877,4587,317705.326117,4588,1.110924307690665,0.4995866997045124,0.4360679861082042,13,97.0,N
1571,1,2907,237.6139999832958,0.9963875444311845,4588,317705.4883185,4589,0.7264247246531886,0.4546210088720397,0.4376510652042879,13,97.0,N
1572,1,2908,150.7154999999329,0.9713030949882839,4589,317705.739128,4590,1.463883706012764,0.4065244976931127,0.4345140241618838,13,97.0,N
1573,1,2909,52.01699997996911,0.9807345848083496,4590,317705.976157,4590,0.9301769459188228,0.5485511308751655,0.4332426357392514,13,97.0,N
1574,1,2910,175.7799999904819,0.9784074780447729,4592,317706.2345415,4592,0.8071271645657742,0.6078372679309926,0.418938929059492,13,97.0,N
1575,1,2911,149.4419999653474,0.999375,4593,317706.442008,4593,0.7524268439692429,0.4877189836692873,0.422319249384306,13,97.0,N
1576,1,2912,153.8394999806769,0.9994230769230769,4594,317706.6100365,4594,1.341207409177135,0.4092987995059346,0.4287688625452539,13,97.0,N
1577,1,2913,302.2655000095256,0.9990501711845399,4594,317706.78294,4596,1.654889986304907,0.3369515348701626,0.4372363989212139,13,97.0,N
1578,1,2914,203.1980000319891,0.9980627659595374,4596,317707.0912225,4597,0.9327185278972184,0.3386752471590598,0.4576657322099234,13,97.0,N
1579,1,2915,70.6464999821037,0.9866263018051784,4597,317707.314579,4598,0.6931996809410196,0.3896202727620664,0.4529642895310533,13,97.0,N
1580,1,2916,391.9529999839142,0.9996416701039961,4598,317707.417623,4600,0.978032514344632,0.4884861138380003,0.4506109198955141,13,97.0,N
1581,1,2917,189.2534999642521,0.9763915543786941,4600,317707.8392555,4601,0.3416849676633242,0.5990442950594665,0.439819271080537,13,97.0,N
1582,1,2918,169.7375000221655,0.9960163517934936,4601,317708.07843,4602,0.5348168155224453,0.3387802030489282,0.4349897816390634,13,97.0,N
1583,1,2919,292.8105000173673,0.9982149818291267,4602,317708.2662465,4604,0.7401638830106027,0.3065093535332794,0.4451119741580528,13,97.0,N
1584,1,2920,220.6809999770485,0.9981329639752706,4604,317708.5876205,4605,1.305504063622724,0.3628416961025658,0.4347878960350318,13,97.0,N
1585,1,2921,175.3835000563413,0.9966269747142134,4605,317708.832522,4606,0.7112895534170498,0.4356099268301424,0.4212690855206577,13,97.0,N
1586,1,2922,280.7640000246465,0.996903604787329,4606,317709.018884,4607,1.004908783405422,0.4074538407331906,0.4302502220166687,13,97.0,N
1587,1,2923,298.3345000538975,0.9992061447589955,4607,317709.3176005,4609,1.328091174854646,0.4551702487273444,0.4238685822985677,13,97.0,N
1588,1,2924,153.0340000172146,0.9996276841713831,4609,317709.628346,4610,0.9145052615476068,0.4729388352252994,0.4215865755254385,13,97.0,N
1589,1,2925,263.4044999722391,0.9929430124371551,4610,317709.811664,4611,0.7925025656111859,0.5386485058011702,0.413199543826839,13,97.0,N
1590,1,2926,172.833000018727,0.9696455649260817,4611,317710.093886,4612,1.550574079250176,0.5917144544739125,0.4210006218975819,13,97.0,N
1591,1,2927,77.82749994657934,0.9788393874963125,4612,317710.2827955,4613,1.294483901388486,0.6192879821792028,0.423949569415185,13,97.0,N
1592,1,2928,186.5014999639243,0.9994346295992533,4613,317710.40414,4614,1.075381848388132,0.3091145874862963,0.4351800024695796,13,97.0,N
1593,1,2929,149.1235000430606,0.9994,4614,317710.6140625,4615,0.644969765298303,0.3801575497320444,0.4387911719241879,13,97.0,N
1594,1,2930,165.6959999818355,0.9993348100355693,4615,317710.7750695,4616,1.422212367535571,0.4139299276397614,0.4371249097654735,13,97.0,N
1595,1,2931,178.8575000246055,0.9999781333166977,4616,317710.9649475,4617,0.6223335656291686,0.4558791212660354,0.4347469824547766,13,97.0,N
1596,1,2932,311.0239999950863,0.9988286960124969,4617,317711.155944,4619,1.62052828571096,0.4974570469124269,0.4272872276208877,13,97.0,N
1597,1,2933,177.3619999876246,0.9981762807944725,4619,317711.516428,4620,0.4961416634685003,0.5403613848094522,0.4181863947937545,13,97.0,N
1598,1,2934,172.0225000171922,0.9903122514486313,4620,317711.717134,4621,0.4958915263003415,0.5869429503368799,0.417972777830131,13,97.0,N
1599,1,2935,210.7394999475218,0.9983403934070042,4621,317711.9350135,4622,1.483105625266729,0.311968322522784,0.4101378471550116,13,97.0,N
1600,1,2936,200.7770000491291,0.988085768439553,4622,317712.158615,4623,1.473651087246318,0.3510506954979342,0.4065562690352514,13,97.0,N
1601,1,2937,341.3430000655353,0.9956300448287617,4623,317712.384458,4625,0.9064253943526246,0.4044888662475351,0.3984542926567782,13,97.0,N
1602,1,2938,305.0129999173805,1.0,4625,317712.7563495,4627,0.4945425726220699,0.4816551234769226,0.3861005156006707,13,97.0,N
1603,1,2939,397.7500000037253,0.9982838956639171,4627,317713.078941,4629,1.706549693869448,0.5305001103254817,0.3842909083838596,13,97.0,N
1604,1,2940,155.7369999354705,0.9889025525863354,4629,317713.4951245,4630,1.240173866538287,0.5857056263445168,0.3829414179486976,13,97.0,N
1605,1,2941,291.4214999764226,0.9981932903350668,4630,317713.698249,4631,1.090275964918854,0.3203489849138906,0.3933996770681679,13,97.0,N
1606,1,2942,51.68600002070889,1.0,4632,317714.115925,4632,0.1901459760305067,0.4261233217322656,0.3955039070238058,13,97.0,N
1607,1,2943,226.230000029318,0.8190003583828608,4633,317714.303169,4634,0.5545354346430836,0.3808806648562349,0.4085683228116404,13,97.0,N
1608,1,2944,141.4545000297949,0.9985629164654276,4635,317714.598759,4635,0.5852214973633219,0.4381051626911878,0.3870204061322239,13,97.0,N
1609,1,2945,181.9585000048392,0.9983617683251699,4635,317714.7465185,4636,1.082905258228515,0.4254460168381584,0.4251409325383737,13,97.0,N
1610,1,2946,159.7854999708943,1.0,4637,317714.935092,4637,0.5685113787173353,0.416494750239332,0.4363256392898561,13,97.0,N
1611,1,2947,298.1339999823831,0.9991660373551505,4638,317715.1324355,4639,0.8706640761218796,0.3337416088019007,0.4711824654485987,13,97.0,N
1612,1,2948,494.2575000459328,0.9997969841353501,4639,317715.45667,4642,1.497734088477239,0.4460094110595351,0.417310679287267,13,97.0,N
1613,1,2949,257.4690000619739,0.9965401944660005,4642,317715.9637005,4643,1.373393266159378,0.4169494526098931,0.4397740874077427,13,97.0,N
1614,1,2950,198.6985000548884,0.9996116546789806,4643,317716.241202,4644,0.703071179980332,0.4644855775095316,0.4335793036657349,13,97.0,N
1615,1,2951,276.3440000126138,0.998403844250573,4644,317716.459745,4646,0.821638980207003,0.4014702911418802,0.4348567251602822,13,97.0,N
1616,1,2952,241.4144999929704,0.9971806384623051,4646,317716.754946,4647,0.6800591463499615,0.3603619831514472,0.4382895866896233,13,97.0,N
1617,1,2953,236.7830000584945,1.0,4647,317717.0194694999,4648,1.089600638073694,0.4128568232577925,0.4357929234041681,13,97.0,N
1618,1,2954,290.0470000458881,1.0,4648,317717.2744855,4650,1.067947195781094,0.4531097283833193,0.4290846674546255,13,97.0,N
1619,1,2955,115.1809999719262,0.9914869844913483,4650,317717.5890875,4651,1.699349893377238,0.5325166221226728,0.4240482645123526,13,97.0,N
1620,1,2956,102.3444999591447,0.9954406093148624,4651,317717.709965,4651,0.7147733345347862,0.5353111176341356,0.4240906185600761,13,97.0,N
1621,1,2957,50.77450000680983,0.979194290108151,4651,317717.8427855,4652,1.559994514577534,0.6136865449206036,0.4045100439344564,13,97.0,N
1622,1,2958,92.87400002358481,0.9806803483515978,4652,317717.9003125,4652,0.9073908940323443,0.6247200701000548,0.4058300877836873,13,97.0,N
1623,1,2959,50.98250001901761,1.0,4653,317718.087119,4653,1.587219760091006,0.4224428405646699,0.4676749135613775,13,97.0,N
1624,1,2960,52.57549998350442,1.0,4653,317718.1439705,4653,0.6166062389786112,0.4143606104278723,0.4733063661921556,13,97.0,N
1625,1,2961,156.0540000209585,0.9998361743413485,4653,317718.2162809999,4654,1.620429868857892,0.4689615532328728,0.4527046119248481,13,97.0,N
1626,1,2962,213.5915000108071,0.9932326768125807,4655,317718.4467285,4656,0.7905684496072249,0.5334759250595115,0.4637673654390792,13,97.0,N
1627,1,2963,106.6020000143908,0.9955261862940259,4656,317718.697849,4657,1.683493249863461,0.406298647304749,0.4831534482741977,13,97.0,N
1628,1,2964,225.3860000055283,0.9980042157946406,4657,317718.8105495,4658,0.6114835903692428,0.3975136120703356,0.4768946214534229,13,97.0,N
1629,1,2965,345.8690000115894,0.9989304499966758,4658,317719.0555025,4659,1.552846076506835,0.3572863362030027,0.4758997809645438,13,97.0,N
1630,1,2966,275.4560000612401,0.9992597879534183,4660,317719.4449979999,4661,1.689044925574426,0.4065820375178607,0.2617463651815822,13,97.0,D
1631,1,2967,122.7469999575988,0.9980882292702085,4661,317719.740887,4662,1.707197852617395,0.4072623071797557,0.2138966331717114,13,97.0,D
1632,1,2968,96.43949999008328,0.9982888908947215,4662,317719.869924,4662,0.3996501603338739,0.408638621553689,0.2061527785040748,13,97.0,D
1633,1,2969,203.7095000268892,0.9937143232673407,4662,317719.972399,4663,1.437972727170348,0.3897376272405785,0.2054089347383863,13,97.0,D
1634,1,2970,234.121999994386,0.9968824312090874,4663,317720.1820625,4664,0.6379281698809797,0.4037445671103659,0.1936019129799108,13,97.0,D
1635,1,2971,640.622999984771,0.9955462524206331,4664,317720.4228525,4668,1.690663466665658,0.3970854974716923,0.1838216509333028,13,97.0,D
1636,1,2972,204.2045000707731,0.972836929398614,4668,317721.0696175,4669,0.5948432330368983,0.4003759561106667,0.1798404430370593,13,97.0,D
1637,1,2973,100.2035000128672,0.8603557265467114,4669,317721.379511,4670,0.723714970492688,0.4887050363650263,0.1155428730512017,13,97.0,D
1638,1,2974,348.4564999816939,0.9249441735744477,4670,317721.509489,4672,0.9884386916481017,0.4331652665405806,0.1836651453460502,13,97.0,D
1639,1,2975,186.2630000105128,0.9428182100132108,4672,317721.917549,4673,0.7167501129759414,0.489493886686455,0.09861345967797985,13,97.0,D
1640,1,2976,260.2559999795631,0.9963947868928676,4673,317722.1640395,4675,0.9231492154876499,0.4209251724154479,0.3874747091478452,13,97.0,N
1641,1,2977,183.1505000591278,0.9948736747105916,4675,317722.4307815,4676,1.608668710544151,0.4150233855766108,0.4247721125595891,13,97.0,N
1642,1,2978,423.4115000581369,0.9938058747263516,4676,317722.6386294999,4678,1.149941327828574,0.3611441775566839,0.4490443714257683,13,97.0,N
1643,1,2979,185.3160000173375,0.9884594409696518,4678,317723.080753,4679,0.9094095335243044,0.4001356257432839,0.4393678688521091,13,97.0,N
1644,1,2980,331.3419999903999,0.9920904189460682,4679,317723.3058015,4681,1.616834993941792,0.5093248084174765,0.1112141043770652,13,97.0,D
1645,1,2981,401.9120000302792,0.9739291672523205,4681,317723.643219,4683,0.7304849040525632,0.5110867310620497,0.1073130848156975,13,97.0,D
1646,1,2982,428.9674999890849,0.9933063864026751,4683,317724.0930595,4685,1.14144546153464,0.4008806036454768,0.4056382128356431,13,97.0,N
1647,1,3024,113.1729999324307,0.9953645494109707,4731,317733.0753755,4731,1.658402336857393,0.3342254983585774,0.5605006113469891,14,103.0,N
1648,1,3025,188.9620000147261,0.9987709950655699,4731,317733.201556,4732,1.694839428593052,0.3204732041581541,0.5136826297625791,14,103.0,N
1649,1,3026,147.4264999851584,0.9972979784011841,4732,317733.3968895,4733,1.432860644327582,0.2995173866627036,0.5051674704336736,14,103.0,N
1650,1,3027,159.9955000565387,0.9735718137688107,4735,317733.922949,4736,1.329632089969492,0.4200022047081205,0.4908478317786273,14,103.0,N
1651,1,3028,278.0985000426881,0.9998180412727854,4736,317734.105899,4737,0.5771526503332212,0.4568612207202558,0.4861326428765126,14,103.0,N
1652,1,3029,175.1480000093579,0.9990582548338791,4737,317734.4076235,4738,0.5660874692307217,0.5088020174062206,0.4833599366695511,14,103.0,N
1653,1,3030,183.3824999630451,0.9968150586917482,4738,317734.595757,4739,1.667834670881822,0.5567740195761273,0.48258893444864,14,103.0,N
1654,1,3031,189.1729999915697,0.9956389432350794,4739,317734.834852,4740,0.9174806090223551,0.3046113318412393,0.474858205422838,14,103.0,N
1655,1,3032,78.07849999517202,0.9970652552751395,4740,317735.0307585,4741,0.5863515755599852,0.2902187840071936,0.4719318994727991,14,103.0,N
1656,1,3033,157.0599999977276,0.9992208914573376,4741,317735.150318,4742,0.9297754798746132,0.5204689496135332,0.4722065102498274,14,103.0,N
1657,1,3034,244.5649999426678,0.9990074841976166,4742,317735.326078,4743,1.102387522902421,0.467871485061797,0.4776915037772341,14,103.0,N
1658,1,3035,208.443499985151,1.0,4743,317735.582781,4744,1.068896193562894,0.4399779126568953,0.4772189560039116,14,103.0,N
1659,1,3036,157.2870000381954,0.9987623911102613,4744,317735.8055385,4745,1.273461934239358,0.5011129764132148,0.4791879302768448,14,103.0,N
1660,1,3037,412.1939999749884,0.9900908785969463,4745,317735.981287,4747,1.425543061753141,0.5382579844332831,0.4767121527230704,14,103.0,N
1661,1,3038,185.8324999921024,0.982875358673834,4747,317736.419214,4748,1.163776461399537,0.5858373304151617,0.4716092429987364,14,103.0,N
1662,1,3039,245.1250000158325,0.9908016828390268,4749,317736.662488,4750,0.8601436434632587,0.295493987636392,0.4660329790479124,14,103.0,N
1663,1,3040,202.7115000528283,0.9966780673712492,4750,317736.9263764999,4751,1.010490414715742,0.3341083361340395,0.4648762974553723,14,103.0,N
1664,1,3041,161.6690000519157,0.9967871694653122,4751,317737.1352509999,4752,1.156412924635029,0.3195565480825919,0.4667954496267125,14,103.0,N
1665,1,3042,202.8540000319481,0.9976062645334186,4752,317737.3153835,4753,0.6635001139435297,0.3706473370384842,0.4606249208831015,14,103.0,N
1666,1,3043,250.8750000270084,0.9986617878079415,4753,317737.543663,4754,0.6013138291666246,0.4233746423109002,0.4528111622799153,14,103.0,N
1667,1,3044,178.6089999950491,0.9980290856032535,4754,317737.815181,4755,0.8192333359248677,0.3702287860099458,0.4574290073376909,14,103.0,N
1668,1,3045,216.9544999487698,0.9901983267382571,4755,317738.0121115,4756,1.514349335544722,0.4285430073489291,0.4656171835456761,14,103.0,N
1669,1,3046,53.42000001110137,0.8209187872707844,4757,317738.2634545,4757,0.7129810776104687,0.3991839783448552,0.4574577734198217,14,103.0,N
1670,1,3047,266.1915000062436,0.999625,4757,317738.352124,4759,1.148087668621632,0.4717167694831749,0.4469597580485663,14,103.0,N
1671,1,3048,186.2384999985807,0.995355146129926,4759,317738.631222,4760,1.406613206401781,0.4954733201891225,0.4457535775213738,14,103.0,N
1672,1,3049,159.9680000217632,0.9992350890086248,4760,317738.830305,4760,1.682566318631286,0.4667457706210509,0.4471166845744287,14,103.0,N
1673,1,3050,306.9959999993444,0.9976287049055099,4761,317739.003804,4762,1.502467350457163,0.5042287634407888,0.4484024921362332,14,103.0,N
1674,1,3051,276.5189999481663,0.9952473892105951,4762,317739.335098,4763,1.340056672856322,0.5537144036265121,0.4464402517244877,14,103.0,N
1675,1,3052,124.4085000362247,0.9977636161175641,4763,317739.618208,4764,1.269369061015619,0.5636828203536598,0.4495449182223595,14,103.0,N
